25110011,386,37049,440,188,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,37151,473,209,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,37265,496,227,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,37378,502,231,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,37480,502,232,1,4,,,,3,2025/12/23 11:00,0
25110011,386,37484,524,237,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,38015,531,228,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,38131,666,126,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,38231,750,80,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,38332,778,72,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,38490,795,68,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,38753,792,72,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,38864,732,182,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,38964,713,241,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,41297,705,260,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,41413,730,187,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,41513,735,168,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,41629,749,148,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,41729,791,100,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,41829,809,70,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,41929,812,68,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,42029,814,52,0,-1,,,,3,2025/12/23 11:00,0
25110011,386,43372,814,48,-1,-1,,,,3,2025/12/23 11:00,0
25110011,388,5303,183,126,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,5403,192,116,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,5503,198,113,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,5661,199,112,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,6046,199,100,2,0,4,4,,4,2025/12/23 10:59,0
25110011,388,6152,199,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,6252,179,126,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,6353,113,178,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,6470,75,208,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,6622,71,209,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,6735,68,216,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,7336,66,219,1,4,,,,4,2025/12/23 10:59,0
25110011,388,7354,67,231,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,7598,67,229,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,7702,174,170,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,7818,254,164,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,7918,300,149,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,8018,303,147,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,8118,312,135,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,8219,318,124,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,8342,323,120,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,8451,332,111,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,8783,324,100,2,0,8,8,,4,2025/12/23 10:59,0
25110011,388,8831,324,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,8935,319,106,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,9036,206,180,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,9160,121,218,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,9268,107,220,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,9384,85,219,1,4,,,,4,2025/12/23 10:59,0
25110011,388,9386,116,226,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,9500,116,220,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,9601,116,194,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,9717,116,158,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,9821,116,149,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,9934,143,120,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,10092,150,118,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,10220,161,117,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,10474,152,100,2,0,3,3,,4,2025/12/23 10:59,0
25110011,388,10610,152,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,10717,154,185,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,10818,154,197,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,10919,154,216,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,11198,122,219,1,4,,,,4,2025/12/23 10:59,0
25110011,388,11201,164,235,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,11409,171,235,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,11516,300,196,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,11892,332,168,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,12002,363,127,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,12115,379,117,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,12442,363,100,2,0,9,9,,4,2025/12/23 10:59,0
25110011,388,12576,363,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,12682,296,130,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,12782,238,164,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,12882,208,188,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,12982,194,196,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,13083,190,198,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,13200,189,200,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,13430,167,219,1,4,,,,4,2025/12/23 10:59,0
25110011,388,13434,206,218,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,14071,207,216,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,14182,246,141,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,14298,258,118,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,14415,259,114,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,15447,241,100,2,0,6,6,,4,2025/12/23 10:59,0
25110011,388,15814,241,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,15930,243,123,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,16030,244,146,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,16131,244,163,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,16232,242,191,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,16341,240,199,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,16504,240,202,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,16615,239,203,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,16731,236,212,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,16862,208,219,1,4,,,,4,2025/12/23 10:59,0
25110011,388,16864,254,228,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,17027,253,227,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,17130,240,164,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,17246,230,117,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,17360,228,104,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,17545,225,102,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,17646,223,104,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,17780,222,106,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,18095,220,100,2,0,5,5,,4,2025/12/23 10:59,0
25110011,388,18222,220,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,18329,238,147,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,18430,256,201,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,18599,258,204,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,18699,250,219,1,4,,,,4,2025/12/23 10:59,0
25110011,388,18711,262,213,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,18813,250,207,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,18928,170,158,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,19029,125,136,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,19146,100,118,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,19250,93,115,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,19377,86,112,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,19601,63,100,2,0,1,1,,4,2025/12/23 10:59,0
25110011,388,19680,63,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,19795,160,134,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,19911,241,184,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,20012,259,199,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,20114,272,207,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,20230,269,219,1,4,,,,4,2025/12/23 10:59,0
25110011,388,20235,302,222,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,20341,300,222,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,20444,222,180,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,20544,166,140,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,20644,145,126,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,20744,137,120,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,20846,130,114,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,20985,106,100,2,0,2,2,,4,2025/12/23 10:59,0
25110011,388,21095,122,107,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,21210,267,178,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,21312,308,202,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,21412,311,204,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,21514,312,206,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,21517,310,219,1,4,,,,4,2025/12/23 10:59,0
25110011,388,21728,335,218,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,21845,318,193,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,21960,306,161,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,22060,298,140,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,22160,295,130,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,22260,293,116,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,22360,293,112,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,22465,285,100,2,0,7,7,,4,2025/12/23 10:59,0
25110011,388,22550,285,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,22660,342,152,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,22760,360,180,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,22861,370,197,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,22943,354,219,1,4,,,,4,2025/12/23 10:59,0
25110011,388,22992,380,217,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,23095,368,212,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,23209,171,137,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,23310,108,129,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,23426,75,126,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,23526,68,122,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,23626,62,118,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,23742,50,111,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,23875,48,110,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,24008,46,108,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,24131,43,106,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,24501,30,100,2,0,0,0,,4,2025/12/23 10:59,0
25110011,388,24626,30,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,24742,106,122,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,24842,212,159,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,24943,310,193,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,25044,340,204,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,25160,367,211,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,25260,382,209,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,25371,390,209,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,25899,391,219,1,4,,,,4,2025/12/23 10:59,0
25110011,388,25909,402,215,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,26469,410,213,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,26574,556,186,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,26676,561,185,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,27040,560,186,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,27140,450,218,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,27240,384,218,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,27350,358,220,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,27840,355,221,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,27940,256,244,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,28040,221,248,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,28530,212,248,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,28677,214,248,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,28789,248,244,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,28890,357,226,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,28990,404,220,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,29422,418,215,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,29522,588,158,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,29873,628,128,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,29988,736,69,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,30088,756,67,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,30222,779,67,0,-1,,,,4,2025/12/23 10:59,0
25110011,388,30841,792,60,-1,-1,,,,4,2025/12/23 10:59,0
25110011,391,323,700,716,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,426,400,556,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,869,339,374,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,974,191,172,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,5222,197,128,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,5342,189,120,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,5452,185,116,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,5588,183,114,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,6093,162,100,2,0,4,4,,4,2025/12/23 10:59,0
25110011,391,6095,162,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,6238,162,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,6361,158,99,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,6471,132,124,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,6571,91,167,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,6671,63,203,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,6771,45,227,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,6872,40,234,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,7274,40,234,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,7388,48,228,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,7537,54,224,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,7854,56,224,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,8364,57,224,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,8391,57,224,1,4,,,,4,2025/12/23 10:59,0
25110011,391,8486,78,236,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,8587,80,211,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,8703,91,166,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,8803,94,140,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,8904,95,123,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,9019,95,110,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,9143,95,107,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,9205,86,100,2,0,2,2,,4,2025/12/23 10:59,0
25110011,391,9376,86,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,9486,122,172,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,9587,137,214,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,9703,142,232,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,9803,142,236,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,9951,141,237,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,10052,134,237,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,10153,121,232,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,10239,97,224,1,4,,,,4,2025/12/23 10:59,0
25110011,391,10268,126,238,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,10389,126,236,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,10501,180,205,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,10602,259,135,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,10719,293,108,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,10819,305,104,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,11075,285,100,2,0,7,7,,4,2025/12/23 10:59,0
25110011,391,11189,285,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,11301,270,118,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,11402,218,176,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,11518,182,202,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,11618,164,214,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,11718,147,226,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,11899,124,224,1,4,,,,4,2025/12/23 10:59,0
25110011,391,11903,166,231,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,12018,154,213,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,12134,109,168,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,12235,92,135,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,12338,87,123,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,12452,81,118,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,12567,74,112,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,12718,71,110,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,13124,71,110,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,13234,75,114,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,13369,76,116,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,13564,75,116,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,13700,73,113,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,13833,71,110,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,13987,70,109,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,14108,68,108,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,14306,65,100,2,0,1,1,,4,2025/12/23 10:59,0
25110011,391,14526,65,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,14633,107,133,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,14750,178,180,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,14850,225,215,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,14950,229,223,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,15306,231,225,1,4,,,,4,2025/12/23 10:59,0
25110011,391,15317,234,233,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,15417,234,230,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,15532,240,157,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,15632,247,124,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,15732,251,114,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,16682,234,100,2,0,6,6,,4,2025/12/23 10:59,0
25110011,391,16770,234,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,16883,261,178,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,16999,267,205,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,17134,267,210,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,17249,268,218,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,17505,250,225,1,4,,,,4,2025/12/23 10:59,0
25110011,391,17515,285,223,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,17740,284,222,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,17848,245,194,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,17949,218,164,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,18065,210,141,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,18165,211,135,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,18271,211,122,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,18380,211,118,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,18508,211,114,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,18613,211,111,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,18714,211,106,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,18790,204,100,2,0,5,5,,4,2025/12/23 10:59,0
25110011,391,18840,204,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,18947,253,148,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,19048,301,206,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,19149,309,219,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,19209,299,225,1,4,,,,4,2025/12/23 10:59,0
25110011,391,19356,314,226,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,19465,208,184,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,19580,116,158,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,19680,82,144,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,19813,75,138,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,19913,54,115,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,20014,48,110,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,20130,44,110,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,20284,37,110,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,20377,30,100,2,0,0,0,,4,2025/12/23 10:59,0
25110011,391,20439,30,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,20546,137,138,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,20648,289,209,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,20748,339,231,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,20848,351,238,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,20969,327,225,1,4,,,,4,2025/12/23 10:59,0
25110011,391,20996,360,250,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,21113,344,238,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,21213,230,165,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,21329,160,128,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,21429,146,117,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,21531,141,115,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,21661,134,111,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,21694,115,100,2,0,3,3,,4,2025/12/23 10:59,0
25110011,391,21766,115,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,21879,242,179,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,21981,339,251,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,22050,343,255,1,4,,,,4,2025/12/23 10:59,0
25110011,391,22217,364,266,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,22329,366,222,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,22445,366,214,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,22547,365,206,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,22662,350,160,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,22762,352,142,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,22895,356,120,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,22996,357,113,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,23238,346,100,2,0,8,8,,4,2025/12/23 10:59,0
25110011,391,23374,346,100,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,23478,412,156,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,23578,463,247,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,23678,470,268,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,23778,484,327,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,23805,484,329,1,4,,,,4,2025/12/23 10:59,0
25110011,391,24201,516,316,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,24310,723,142,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,24464,726,133,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,24579,776,95,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,24698,788,85,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,24810,796,58,0,-1,,,,4,2025/12/23 10:59,0
25110011,391,25404,794,44,-1,-1,,,,4,2025/12/23 10:59,0
25110011,394,793,380,414,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,907,229,224,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,1444,226,223,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,1556,186,179,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,1656,167,152,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,1779,162,139,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,2063,162,136,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,2345,163,136,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,2455,176,128,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,2699,179,127,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,3201,180,127,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,3304,140,125,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,3405,112,120,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,3521,82,114,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,3639,76,114,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,3754,84,110,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,3856,99,109,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,3971,154,107,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,4072,212,116,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,4189,260,116,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,4305,296,120,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,4521,297,120,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,4622,260,117,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,4754,242,116,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,4958,242,114,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,5146,242,113,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,5851,244,112,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,5993,255,111,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,6247,256,110,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,6624,240,100,2,0,6,6,,4,2025/12/23 10:58,0
25110011,394,6653,240,100,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,6844,236,102,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,6952,148,152,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,7054,92,192,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,7169,58,222,0,-1,,,,4,2025/12/23 10:58,0
25110011,394,7302,48,228,0,-1,,,,4,2025/12/23 10:58,0
