25110006,28,62244,255,115,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,62350,255,116,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,62469,255,118,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,63056,255,119,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,63784,255,117,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,63910,256,114,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,64011,257,111,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,65156,258,111,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,65337,258,108,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,65478,258,106,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,66164,257,104,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,66786,257,104,1,0,,,,,1,,,,,,,,4,1,,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,66794,271,110,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,66945,270,110,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,67060,237,167,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,67160,219,227,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,67260,219,252,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,67544,200,251,2,0,0,0,3#2#1,2,1,1,9,,3,,,,,,,75,212,251,1,,0,2#3,2,2025/12/23 16:22,0
25110006,28,67716,200,251,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,67830,207,225,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,67944,230,185,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,68090,236,178,1,4,,,,,1,,,,,3,,,,,6,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,68111,255,185,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,68226,173,194,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,68326,91,200,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,68426,81,203,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,68532,79,214,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,68649,89,215,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,68702,40,210,2,0,6,6,,,1,,,,,,,,,,,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,68768,40,210,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,68878,107,217,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,68979,179,238,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,69186,192,246,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,69296,219,249,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,69398,226,251,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,69780,230,251,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,69912,230,254,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,70072,230,256,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,70317,227,251,1,4,,,,,1,,,,,3,6,1,,,6,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,70328,279,262,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,70443,187,260,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,70608,171,259,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,70710,190,259,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,70970,197,258,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,71166,200,251,2,0,1,1,3#2#6,2,1,1,10,,3,,,,,,,75,323,251,1,,0,2#3,2,2025/12/23 16:22,0
25110006,28,71330,200,251,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,71444,244,234,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,71546,291,234,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,71646,352,246,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,71761,394,258,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,71931,396,258,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,72063,395,259,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,72179,372,259,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,72297,338,251,1,4,,,3#2#6#1,1,1,1,11,,4,2,,,,,4,75,350,251,1,,0,2#3,2,2025/12/23 16:22,0
25110006,28,72311,364,265,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,72427,363,261,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,72527,370,247,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,72627,360,218,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,72727,295,192,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,72827,286,187,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,72927,278,184,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,73263,272,184,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,73318,236,178,2,0,0,0,,,1,,,,,,,,,,,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,73426,236,178,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,73528,248,181,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,73628,271,188,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,73737,286,194,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,73845,295,198,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,74137,297,199,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,74567,299,201,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,76955,300,202,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,77061,321,207,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,77161,328,209,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,77261,334,211,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,77361,345,216,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,77463,357,226,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,77578,374,246,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,77797,365,251,1,4,,,,,1,,,,,2,0,1,,,6,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,77811,412,257,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,77926,317,286,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,78026,249,308,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,78126,216,330,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,78226,201,348,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,78326,182,353,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,78427,176,354,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,78540,169,354,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,78695,134,341,2,0,5,5,,,1,1,12,,5,,,,,,,75,413,251,1,,0,2#3,2,2025/12/23 16:22,0
25110006,28,78718,134,341,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,78828,164,325,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,78928,275,306,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,79044,348,291,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,79149,353,285,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,79252,353,277,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,79390,353,274,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,79496,345,271,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,79632,338,271,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,79746,311,271,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,79847,180,269,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,79963,71,269,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,80363,51,268,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,80465,51,266,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,80565,51,263,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,80762,52,260,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,80865,55,253,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,80979,63,246,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,81080,75,244,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,81180,79,244,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,81280,94,244,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,81380,116,248,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,81480,132,254,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,81580,139,257,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,81724,142,259,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,81830,105,259,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,81946,91,259,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,83080,90,259,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,83199,97,262,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,83315,108,262,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,83421,113,262,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,83532,120,262,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,83646,129,264,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,83762,139,265,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,83863,147,267,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,83963,161,269,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,84065,170,269,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,84195,173,269,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,86659,200,251,1,4,,,3#2#5#6#1#0,1,1,1,13,,6,0,,,,,3,75,480,251,1,,0,2#3,2,2025/12/23 16:22,0
25110006,28,86661,208,282,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,86768,209,282,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,86877,221,282,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,86977,268,287,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,87077,334,294,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,87177,394,305,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,87277,502,338,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,87377,597,373,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,87477,648,364,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,87577,704,228,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,87677,729,129,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,87777,736,120,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,87877,762,102,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,87977,783,70,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,89590,637,127,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,89692,637,126,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,89793,620,125,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,89893,577,178,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,89993,632,318,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,90100,647,358,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,90210,659,240,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,90310,728,128,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,90410,746,89,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,90510,776,67,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,90610,801,55,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,91960,620,112,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,92097,620,112,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,92311,619,114,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,92467,610,122,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,92577,699,86,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,92677,726,65,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,92777,750,60,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,92920,767,60,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,93046,731,74,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,93160,758,61,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,93376,765,58,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,93477,795,52,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,96626,623,121,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,96773,622,122,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,96876,613,132,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,96976,572,170,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,97077,503,230,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,97177,458,268,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,97293,436,295,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,97393,432,310,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,97493,432,320,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,97593,430,351,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,97693,423,423,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,97793,396,503,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,97893,369,550,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,97993,340,553,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,98093,266,558,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,98193,187,568,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,98293,139,600,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,98393,110,618,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,98493,103,619,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,98687,98,617,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,98793,97,582,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,98893,180,300,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,98994,248,212,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,99110,265,193,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,99210,279,154,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,99310,279,125,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,99410,277,112,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,100218,271,108,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,100602,253,100,2,0,4,4,,,1,,,,,,,,,,,,,,1,,,2#3,2,2025/12/23 16:22,0
25110006,28,100670,253,100,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,100778,250,112,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,100894,248,134,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,100994,234,168,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,101094,213,202,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,101195,195,234,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,101296,188,250,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,101467,187,253,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,101687,186,255,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,101797,185,260,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,102011,183,269,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,106868,200,251,1,4,,,3#2#4#5#6#1#0,1,1,1,14,,7,0,,,,,3,75,531,251,1,,0,2#3,2,2025/12/23 16:22,0
25110006,28,106878,199,277,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,107172,200,277,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,107277,183,272,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,107406,169,271,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,107610,166,271,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,107710,151,271,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,107810,134,268,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,107910,114,266,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,108194,104,266,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,108310,126,266,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,108410,146,268,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,108510,156,270,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,108610,169,271,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,108710,178,273,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,108810,195,274,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,108910,212,276,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,109010,216,276,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,109110,226,276,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,109210,245,276,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,109350,255,276,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,109460,269,276,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,109560,281,277,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,109695,283,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,110014,285,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,110664,285,278,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,110846,284,276,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,110961,302,266,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,111077,466,208,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,111193,662,123,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,111293,770,83,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,111393,796,58,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,111556,805,48,0,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,28,111594,802,51,-1,-1,,,,,,,,,,,,,,,,,,,,,,2#3,2,2025/12/23 16:22,0
25110006,39,221,696,677,0,-1,,,,,,,,,,,,,,,,,,,,,,0#3,2,2025/12/23 16:26,0
25110006,39,321,506,434,0,-1,,,,,,,,,,,,,,,,,,,,,,0#3,2,2025/12/23 16:26,0
